+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                        ;
+--------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                    ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; qsys|mm_interconnect_0|onchip_ram_s1_agent|uncompressor                                                                                                      ; 42    ; 1              ; 0            ; 1              ; 40     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|onchip_ram_s1_agent                                                                                                                   ; 294   ; 39             ; 42           ; 39             ; 318    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|nios2e_debug_mem_slave_agent_rsp_fifo                                                                                                 ; 148   ; 39             ; 0            ; 39             ; 107    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|nios2e_debug_mem_slave_agent|uncompressor                                                                                             ; 42    ; 1              ; 0            ; 1              ; 40     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|nios2e_debug_mem_slave_agent                                                                                                          ; 294   ; 39             ; 42           ; 39             ; 318    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|jtag_uart_avalon_jtag_slave_agent_rsp_fifo                                                                                            ; 148   ; 39             ; 0            ; 39             ; 107    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|jtag_uart_avalon_jtag_slave_agent|uncompressor                                                                                        ; 42    ; 1              ; 0            ; 1              ; 40     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|jtag_uart_avalon_jtag_slave_agent                                                                                                     ; 294   ; 39             ; 42           ; 39             ; 318    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|nios2e_instruction_master_agent                                                                                                       ; 182   ; 37             ; 79           ; 37             ; 140    ; 37              ; 37            ; 37              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|nios2e_data_master_agent                                                                                                              ; 182   ; 37             ; 79           ; 37             ; 140    ; 37              ; 37            ; 37              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|sdram_s1_translator                                                                                                                   ; 74    ; 4              ; 2            ; 4              ; 63     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|led_s1_translator                                                                                                                     ; 109   ; 6              ; 27           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|onchip_ram_s1_translator                                                                                                              ; 109   ; 7              ; 15           ; 7              ; 84     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|nios2e_debug_mem_slave_translator                                                                                                     ; 109   ; 5              ; 17           ; 5              ; 82     ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|jtag_uart_avalon_jtag_slave_translator                                                                                                ; 109   ; 5              ; 28           ; 5              ; 70     ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|nios2e_instruction_master_translator                                                                                                  ; 110   ; 51             ; 0            ; 51             ; 102    ; 51              ; 51            ; 51              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0|nios2e_data_master_translator                                                                                                         ; 110   ; 12             ; 0            ; 12             ; 102    ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|mm_interconnect_0                                                                                                                                       ; 242   ; 0              ; 0            ; 0              ; 281    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|sdram|the_qsys_block_sdram_input_efifo_module                                                                                                           ; 47    ; 0              ; 0            ; 0              ; 47     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|sdram                                                                                                                                                   ; 47    ; 1              ; 1            ; 1              ; 40     ; 1               ; 1             ; 1               ; 16    ; 0              ; 0            ; 0                ; 0                 ;
; qsys|onchip_ram|the_altsyncram|auto_generated                                                                                                                ; 50    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|onchip_ram                                                                                                                                              ; 54    ; 1              ; 1            ; 1              ; 32     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_debug_slave_wrapper|the_qsys_block_nios2e_cpu_debug_slave_sysclk               ; 43    ; 0              ; 0            ; 0              ; 48     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_debug_slave_wrapper|the_qsys_block_nios2e_cpu_debug_slave_tck                  ; 130   ; 0              ; 1            ; 0              ; 43     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_debug_slave_wrapper                                                            ; 123   ; 0              ; 0            ; 0              ; 50     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_ocimem|qsys_block_nios2e_cpu_ociram_sp_ram|the_altsyncram|auto_generated ; 47    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_ocimem|qsys_block_nios2e_cpu_ociram_sp_ram                               ; 47    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_ocimem                                                                   ; 92    ; 0              ; 6            ; 0              ; 65     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_avalon_reg                                                               ; 48    ; 0              ; 29           ; 0              ; 68     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_oci_im                                                                   ; 54    ; 38             ; 51           ; 38             ; 47     ; 38              ; 38            ; 38              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_oci_pib                                                                  ; 0     ; 36             ; 0            ; 36             ; 36     ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_oci_fifo|the_qsys_block_nios2e_cpu_nios2_oci_fifo_cnt_inc                ; 5     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_oci_fifo|the_qsys_block_nios2e_cpu_nios2_oci_fifo_wrptr_inc              ; 4     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_oci_fifo|the_qsys_block_nios2e_cpu_nios2_oci_compute_input_tm_cnt        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_oci_fifo                                                                 ; 115   ; 0              ; 65           ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_oci_dtrace|qsys_block_nios2e_cpu_nios2_oci_trc_ctrl_td_mode              ; 9     ; 0              ; 6            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_oci_dtrace                                                               ; 111   ; 0              ; 100          ; 0              ; 72     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_oci_itrace                                                               ; 24    ; 53             ; 24           ; 53             ; 53     ; 53              ; 53            ; 53              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_oci_dbrk                                                                 ; 96    ; 0              ; 0            ; 0              ; 100    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_oci_xbrk                                                                 ; 62    ; 5              ; 59           ; 5              ; 6      ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_oci_break                                                                ; 51    ; 36             ; 6            ; 36             ; 71     ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci|the_qsys_block_nios2e_cpu_nios2_oci_debug                                                                ; 50    ; 1              ; 30           ; 1              ; 7      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_nios2_oci                                                                                                          ; 172   ; 0              ; 0            ; 0              ; 69     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|qsys_block_nios2e_cpu_register_bank_b|the_altsyncram|auto_generated                                                                          ; 44    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|qsys_block_nios2e_cpu_register_bank_b                                                                                                        ; 44    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|qsys_block_nios2e_cpu_register_bank_a|the_altsyncram|auto_generated                                                                          ; 44    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|qsys_block_nios2e_cpu_register_bank_a                                                                                                        ; 44    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu|the_qsys_block_nios2e_cpu_test_bench                                                                                                         ; 579   ; 3              ; 545          ; 3              ; 33     ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e|cpu                                                                                                                                              ; 149   ; 1              ; 31           ; 1              ; 127    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|nios2e                                                                                                                                                  ; 149   ; 0              ; 0            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|led                                                                                                                                                     ; 38    ; 24             ; 24           ; 24             ; 40     ; 24              ; 24            ; 24              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|jtag_uart|the_qsys_block_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo|wr_ptr                                                                          ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|jtag_uart|the_qsys_block_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo|rd_ptr_count                                                                    ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; qsys|jtag_uart|the_qsys_block_jtag_uart_scfifo_r|rfifo|auto_generated|dpfifo|FIFOram                                                                         ; 24    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
